hour_utc,kwh,cluster,motion_total
2023-03-18T23:00:00Z,0.47299999999995634,2,9.0
2023-03-19T00:00:00Z,0.1459999999988213,2,6.0
2023-03-19T01:00:00Z,0.15500000000065484,2,3.0
2023-03-19T02:00:00Z,0.17300000000068394,2,5.0
2023-03-19T03:00:00Z,0.17699999999967986,2,0.0
2023-03-19T04:00:00Z,0.17000000000007276,2,7.0
2023-03-19T05:00:00Z,0.5579999999990832,2,3.0
2023-03-19T06:00:00Z,0.5020000000004075,3,23.0
2023-03-19T07:00:00Z,0.3140000000003056,0,13.0
2023-03-19T08:00:00Z,0.2639999999992142,2,8.0
2023-03-19T09:00:00Z,0.2650000000012369,2,3.0
2023-03-19T10:00:00Z,1.4769999999989523,0,16.0
2023-03-19T11:00:00Z,1.2090000000007421,0,11.0
2023-03-19T12:00:00Z,0.43399999999928696,0,27.0
2023-03-19T13:00:00Z,2.5419999999994616,0,20.0
2023-03-19T14:00:00Z,3.2270000000007713,0,24.0
2023-03-19T15:00:00Z,1.6370000000006257,0,14.0
2023-03-19T16:00:00Z,0.6549999999988358,0,15.0
2023-03-19T17:00:00Z,0.5960000000013679,0,19.0
2023-03-19T18:00:00Z,0.5799999999999272,4,20.0
2023-03-19T19:00:00Z,0.5379999999986467,0,10.0
2023-03-19T20:00:00Z,1.0020000000004075,4,18.0
2023-03-19T21:00:00Z,0.8590000000003783,0,28.0
2023-03-19T22:00:00Z,1.264999999999418,3,20.0
2023-03-19T23:00:00Z,0.6419999999998254,2,4.0
2023-03-20T00:00:00Z,0.1400000000012369,2,3.0
2023-03-20T01:00:00Z,0.18000000000029104,2,1.0
2023-03-20T02:00:00Z,0.17799999999988358,2,0.0
2023-03-20T03:00:00Z,0.17199999999866122,0,9.0
2023-03-20T04:00:00Z,0.17700000000149885,2,5.0
2023-03-20T05:00:00Z,0.6549999999988358,3,19.0
2023-03-20T06:00:00Z,0.261000000000422,0,21.0
2023-03-20T07:00:00Z,0.17699999999967986,3,20.0
2023-03-20T08:00:00Z,0.2790000000004511,3,22.0
2023-03-20T09:00:00Z,0.23799999999937427,4,25.0
2023-03-20T10:00:00Z,0.7759999999998399,2,8.0
2023-03-20T11:00:00Z,0.28800000000046566,0,10.0
2023-03-20T12:00:00Z,0.16899999999986903,2,7.0
2023-03-20T13:00:00Z,0.3649999999997817,4,15.0
2023-03-20T14:00:00Z,0.1820000000006985,2,9.0
2023-03-20T15:00:00Z,0.547999999998865,0,27.0
2023-03-20T16:00:00Z,0.3890000000010332,2,10.0
2023-03-20T17:00:00Z,0.7879999999986467,3,28.0
2023-03-20T18:00:00Z,0.33799999999973807,2,7.0
2023-03-20T19:00:00Z,0.7240000000019791,0,14.0
2023-03-20T20:00:00Z,0.4789999999993597,0,17.0
2023-03-20T21:00:00Z,0.47400000000016007,2,9.0
2023-03-20T22:00:00Z,0.3280000000013388,4,22.0
2023-03-20T23:00:00Z,0.19199999999909778,2,6.0
2023-03-21T00:00:00Z,0.18000000000029104,2,9.0
2023-03-21T01:00:00Z,0.18299999999908323,2,2.0
2023-03-21T02:00:00Z,0.1820000000006985,2,2.0
2023-03-21T03:00:00Z,0.16200000000026193,2,0.0
2023-03-21T04:00:00Z,0.17599999999947613,2,4.0
2023-03-21T05:00:00Z,0.6100000000005821,2,2.0
2023-03-21T06:00:00Z,0.39099999999962165,4,19.0
2023-03-21T07:00:00Z,0.45600000000013097,4,21.0
2023-03-21T08:00:00Z,0.37299999999959255,1,28.0
2023-03-21T09:00:00Z,0.41599999999925785,3,16.0
2023-03-21T10:00:00Z,0.4320000000006985,3,13.0
2023-03-21T11:00:00Z,0.28700000000026193,2,6.0
2023-03-21T12:00:00Z,0.27300000000104774,2,9.0
2023-03-21T13:00:00Z,0.5889999999999418,0,12.0
2023-03-21T14:00:00Z,0.5349999999998545,4,27.0
2023-03-21T15:00:00Z,0.7109999999993306,4,14.0
2023-03-21T16:00:00Z,0.31599999999889405,4,11.0
2023-03-21T17:00:00Z,0.40300000000206637,4,18.0
2023-03-21T18:00:00Z,0.4739999999983411,4,15.0
2023-03-21T19:00:00Z,0.48400000000037835,4,14.0
2023-03-21T20:00:00Z,1.6090000000003783,3,25.0
2023-03-21T21:00:00Z,0.7989999999990687,3,21.0
2023-03-21T22:00:00Z,0.22999999999956344,2,7.0
2023-03-21T23:00:00Z,0.2220000000015716,2,6.0
2023-03-22T00:00:00Z,0.17299999999886495,2,0.0
2023-03-22T01:00:00Z,0.16900000000168802,2,0.0
2023-03-22T02:00:00Z,0.17299999999886495,2,2.0
2023-03-22T03:00:00Z,0.1640000000006694,2,0.0
2023-03-22T04:00:00Z,0.15599999999903957,2,5.0
2023-03-22T05:00:00Z,0.5299999999988358,2,1.0
2023-03-22T06:00:00Z,0.2900000000008731,3,15.0
2023-03-22T07:00:00Z,0.602999999999156,3,27.0
2023-03-22T08:00:00Z,0.2250000000021828,2,7.0
2023-03-22T09:00:00Z,0.4039999999986321,2,8.0
2023-03-22T10:00:00Z,0.27400000000125146,2,0.0
2023-03-22T11:00:00Z,0.35499999999956344,0,18.0
2023-03-22T12:00:00Z,0.3930000000000291,0,16.0
2023-03-22T13:00:00Z,1.5740000000005239,4,22.0
2023-03-22T14:00:00Z,0.679999999998472,3,32.0
2023-03-22T15:00:00Z,0.6720000000004802,0,15.0
2023-03-22T16:00:00Z,0.2789999999986321,2,7.0
2023-03-22T17:00:00Z,0.511000000002241,2,9.0
2023-03-22T18:00:00Z,0.2669999999998254,4,15.0
2023-03-22T19:00:00Z,0.592000000000553,3,31.0
2023-03-22T20:00:00Z,0.3179999999993015,3,15.0
2023-03-22T21:00:00Z,0.4059999999990396,2,10.0
2023-03-22T22:00:00Z,0.2710000000006403,2,5.0
2023-03-22T23:00:00Z,0.2109999999993306,2,2.0
2023-03-23T00:00:00Z,0.16300000000046566,2,0.0
2023-03-23T01:00:00Z,0.18800000000192085,2,1.0
2023-03-23T02:00:00Z,0.17699999999967986,2,0.0
2023-03-23T03:00:00Z,0.15899999999965075,2,1.0
2023-03-23T04:00:00Z,0.16500000000087311,2,1.0
2023-03-23T05:00:00Z,0.5389999999970314,2,9.0
2023-03-23T06:00:00Z,0.4959999999991851,3,32.0
2023-03-23T07:00:00Z,0.29100000000107684,4,14.0
2023-03-23T08:00:00Z,0.2530000000006112,2,4.0
2023-03-23T09:00:00Z,0.352999999999156,0,13.0
2023-03-23T10:00:00Z,0.43800000000010186,2,4.0
2023-03-23T11:00:00Z,0.28500000000167347,2,9.0
2023-03-23T12:00:00Z,0.1639999999988504,2,7.0
2023-03-23T13:00:00Z,0.35499999999956344,2,7.0
2023-03-23T14:00:00Z,0.3029999999998836,1,19.0
2023-03-23T15:00:00Z,0.6740000000008877,0,12.0
2023-03-23T16:00:00Z,0.955999999998312,4,28.0
2023-03-23T17:00:00Z,0.294000000001688,0,17.0
2023-03-23T18:00:00Z,0.2809999999990396,0,21.0
2023-03-23T19:00:00Z,0.4650000000001455,2,9.0
2023-03-23T20:00:00Z,0.4260000000031141,0,18.0
2023-03-23T21:00:00Z,0.30899999999746797,0,24.0
2023-03-23T22:00:00Z,0.2900000000008731,3,23.0
2023-03-23T23:00:00Z,0.2930000000014843,3,23.0
2023-03-24T00:00:00Z,0.20499999999810825,2,6.0
2023-03-24T01:00:00Z,0.19399999999950523,2,5.0
2023-03-24T02:00:00Z,0.18900000000212458,2,5.0
2023-03-24T03:00:00Z,0.17799999999988358,2,4.0
2023-03-24T04:00:00Z,0.19099999999889405,2,3.0
2023-03-24T05:00:00Z,0.5619999999998981,2,8.0
2023-03-24T06:00:00Z,0.5140000000010332,3,38.0
2023-03-24T07:00:00Z,0.22899999999935972,2,8.0
2023-03-24T08:00:00Z,0.47000000000116415,2,6.0
2023-03-24T09:00:00Z,0.2209999999977299,2,0.0
2023-03-24T10:00:00Z,0.21200000000135333,2,0.0
2023-03-24T11:00:00Z,0.2539999999989959,2,1.0
2023-03-24T12:00:00Z,0.21900000000096043,0,16.0
2023-03-24T13:00:00Z,0.2569999999996071,2,9.0
2023-03-24T14:00:00Z,0.20800000000053842,2,6.0
2023-03-24T15:00:00Z,0.27000000000043656,4,19.0
2023-03-24T16:00:00Z,1.308999999999287,0,25.0
2023-03-24T17:00:00Z,0.6599999999998545,0,17.0
2023-03-24T18:00:00Z,0.5599999999994907,3,26.0
2023-03-24T19:00:00Z,0.9519999999993161,0,22.0
2023-03-24T20:00:00Z,0.3500000000003638,0,13.0
2023-03-24T21:00:00Z,0.5560000000004948,0,17.0
2023-03-24T22:00:00Z,0.3789999999989959,0,16.0
2023-03-24T23:00:00Z,0.3190000000013242,0,16.0
2023-03-25T00:00:00Z,0.24099999999998545,2,11.0
2023-03-25T01:00:00Z,0.1749999999992724,2,1.0
2023-03-25T02:00:00Z,0.17000000000007276,2,0.0
2023-03-25T03:00:00Z,0.1749999999992724,2,1.0
2023-03-25T04:00:00Z,0.17400000000088767,2,6.0
2023-03-25T05:00:00Z,0.5429999999996653,4,11.0
2023-03-25T06:00:00Z,0.18100000000049477,2,0.0
2023-03-25T07:00:00Z,0.3780000000006112,0,15.0
2023-03-25T08:00:00Z,0.2429999999985739,0,14.0
2023-03-25T09:00:00Z,0.31300000000010186,3,16.0
2023-03-25T10:00:00Z,0.9970000000012078,3,33.0
2023-03-25T11:00:00Z,0.9539999999997235,0,26.0
2023-03-25T12:00:00Z,0.35099999999874854,2,0.0
2023-03-25T13:00:00Z,0.20800000000053842,2,0.0
2023-03-25T14:00:00Z,0.25,2,0.0
2023-03-25T15:00:00Z,0.25500000000101863,2,2.0
2023-03-25T16:00:00Z,0.466999999998734,4,12.0
2023-03-25T17:00:00Z,0.3320000000003347,0,14.0
2023-03-25T18:00:00Z,0.4220000000004802,0,17.0
2023-03-25T19:00:00Z,0.5789999999997235,4,24.0
2023-03-25T20:00:00Z,1.3619999999991705,3,29.0
2023-03-25T21:00:00Z,0.989000000001397,3,27.0
2023-03-25T22:00:00Z,0.2899999999990541,3,22.0
2023-03-25T23:00:00Z,0.9260000000012951,0,22.0
2023-03-26T00:00:00Z,0.5379999999986467,3,19.0
2023-03-26T01:00:00Z,0.44200000000091677,2,9.0
2023-03-26T02:00:00Z,0.17599999999947613,2,2.0
2023-03-26T03:00:00Z,0.1749999999992724,2,2.0
2023-03-26T04:00:00Z,0.6900000000005093,4,8.0
2023-03-26T05:00:00Z,0.3440000000009604,2,2.0
2023-03-26T06:00:00Z,0.25499999999919964,2,2.0
2023-03-26T07:00:00Z,0.5079999999998108,0,17.0
2023-03-26T08:00:00Z,0.19900000000052387,0,12.0
2023-03-26T09:00:00Z,0.3429999999989377,2,9.0
2023-03-26T10:00:00Z,0.4040000000004511,2,4.0
2023-03-26T11:00:00Z,0.8450000000011642,3,31.0
2023-03-26T12:00:00Z,0.6970000000001164,0,20.0
2023-03-26T13:00:00Z,0.9519999999993161,1,25.0
2023-03-26T14:00:00Z,1.7809999999990396,0,25.0
2023-03-26T15:00:00Z,1.4170000000012806,4,23.0
2023-03-26T16:00:00Z,1.2860000000000582,4,20.0
2023-03-26T17:00:00Z,0.5460000000002765,4,31.0
2023-03-26T18:00:00Z,0.34399999999914144,0,16.0
2023-03-26T19:00:00Z,0.2530000000006112,2,5.0
2023-03-26T20:00:00Z,0.36199999999917054,0,11.0
2023-03-26T21:00:00Z,0.23999999999978172,0,13.0
2023-03-26T22:00:00Z,0.4970000000012078,0,21.0
2023-03-26T23:00:00Z,0.34799999999995634,2,5.0
2023-03-27T00:00:00Z,0.19099999999889405,2,2.0
2023-03-27T01:00:00Z,0.17400000000088767,2,0.0
2023-03-27T02:00:00Z,0.17699999999967986,2,0.0
2023-03-27T03:00:00Z,0.1679999999996653,2,1.0
2023-03-27T04:00:00Z,0.5769999999993161,2,1.0
2023-03-27T05:00:00Z,0.17699999999967986,2,1.0
2023-03-27T06:00:00Z,0.8359999999993306,3,17.0
2023-03-27T07:00:00Z,0.7040000000015425,3,34.0
2023-03-27T08:00:00Z,0.5139999999992142,2,8.0
2023-03-27T09:00:00Z,0.21900000000096043,2,0.0
2023-03-27T10:00:00Z,0.25199999999858846,2,0.0
2023-03-27T11:00:00Z,0.23699999999917054,2,4.0
2023-03-27T12:00:00Z,0.27800000000206637,0,14.0
2023-03-27T13:00:00Z,0.2709999999988213,0,18.0
2023-03-27T14:00:00Z,0.5320000000010623,0,14.0
2023-03-27T15:00:00Z,0.6659999999992579,0,23.0
2023-03-27T16:00:00Z,0.21699999999873398,0,27.0
2023-03-27T17:00:00Z,0.2650000000012369,4,25.0
2023-03-27T18:00:00Z,0.25599999999940337,2,3.0
2023-03-27T19:00:00Z,0.2570000000014261,2,0.0
2023-03-27T20:00:00Z,0.30199999999967986,2,10.0
2023-03-27T21:00:00Z,0.6270000000004075,4,29.0
2023-03-27T22:00:00Z,0.3260000000009313,0,23.0
2023-03-27T23:00:00Z,0.17299999999886495,2,1.0
2023-03-28T00:00:00Z,0.21299999999973807,2,0.0
2023-03-28T01:00:00Z,0.1640000000006694,2,2.0
2023-03-28T02:00:00Z,0.16600000000107684,2,0.0
2023-03-28T03:00:00Z,0.17199999999866122,2,4.0
2023-03-28T04:00:00Z,0.5859999999993306,2,0.0
2023-03-28T05:00:00Z,0.39800000000104774,0,19.0
2023-03-28T06:00:00Z,0.44499999999970896,3,31.0
2023-03-28T07:00:00Z,0.24799999999959255,2,5.0
2023-03-28T08:00:00Z,0.22899999999935972,2,0.0
2023-03-28T09:00:00Z,0.24100000000180444,2,4.0
2023-03-28T10:00:00Z,0.24099999999816646,2,0.0
2023-03-28T11:00:00Z,0.4639999999999418,0,14.0
2023-03-28T12:00:00Z,1.1260000000002037,0,21.0
2023-03-28T13:00:00Z,0.728000000000975,3,24.0
2023-03-28T14:00:00Z,0.42300000000068394,0,17.0
2023-03-28T15:00:00Z,0.5029999999987922,4,19.0
2023-03-28T16:00:00Z,0.24500000000080036,4,26.0
2023-03-28T17:00:00Z,0.352999999999156,0,11.0
2023-03-28T18:00:00Z,0.24699999999938882,2,5.0
2023-03-28T19:00:00Z,0.36700000000200816,2,8.0
2023-03-28T20:00:00Z,0.2739999999976135,2,3.0
2023-03-28T21:00:00Z,0.5740000000005239,0,23.0
2023-03-28T22:00:00Z,0.2540000000008149,3,20.0
2023-03-28T23:00:00Z,0.16700000000128057,2,2.0
2023-03-29T00:00:00Z,0.19199999999909778,2,0.0
2023-03-29T01:00:00Z,0.20200000000113505,2,2.0
2023-03-29T02:00:00Z,0.17699999999967986,2,2.0
2023-03-29T03:00:00Z,0.16899999999805004,2,4.0
2023-03-29T04:00:00Z,0.6130000000011933,2,0.0
2023-03-29T05:00:00Z,0.16999999999825377,2,1.0
2023-03-29T06:00:00Z,0.45600000000194996,2,12.0
2023-03-29T07:00:00Z,0.36499999999796273,0,19.0
2023-03-29T08:00:00Z,0.47300000000177533,4,22.0
2023-03-29T09:00:00Z,0.31999999999970896,4,17.0
2023-03-29T10:00:00Z,0.45899999999892316,2,10.0
2023-03-29T11:00:00Z,0.282999999999447,3,21.0
2023-03-29T12:00:00Z,0.5180000000000291,0,13.0
2023-03-29T13:00:00Z,0.5260000000016589,0,22.0
2023-03-29T14:00:00Z,0.25200000000040745,2,13.0
2023-03-29T15:00:00Z,0.282999999999447,0,13.0
2023-03-29T16:00:00Z,0.30600000000049477,2,13.0
2023-03-29T17:00:00Z,0.26299999999901047,3,15.0
2023-03-29T18:00:00Z,0.8510000000023865,3,22.0
2023-03-29T19:00:00Z,1.216999999996915,0,16.0
2023-03-29T20:00:00Z,0.5420000000012806,3,23.0
2023-03-29T21:00:00Z,0.19700000000011642,3,15.0
2023-03-29T22:00:00Z,0.18500000000130967,2,0.0
2023-03-29T23:00:00Z,0.18299999999726424,2,4.0
2023-03-30T00:00:00Z,0.1820000000006985,2,0.0
2023-03-30T01:00:00Z,0.19200000000273576,2,2.0
2023-03-30T02:00:00Z,0.2029999999977008,2,2.0
2023-03-30T03:00:00Z,0.18000000000029104,2,0.0
2023-03-30T04:00:00Z,0.5419999999994616,2,2.0
2023-03-30T05:00:00Z,0.21500000000014552,3,27.0
2023-03-30T06:00:00Z,0.6159999999999854,0,14.0
2023-03-30T07:00:00Z,0.22000000000116415,2,0.0
2023-03-30T08:00:00Z,0.36899999999877764,2,6.0
2023-03-30T09:00:00Z,0.38799999999901047,2,9.0
2023-03-30T10:00:00Z,0.22600000000238651,2,1.0
2023-03-30T11:00:00Z,0.47299999999813735,4,14.0
2023-03-30T12:00:00Z,0.4720000000015716,4,25.0
2023-03-30T13:00:00Z,0.5020000000004075,0,18.0
2023-03-30T14:00:00Z,0.2649999999994179,2,5.0
2023-03-30T15:00:00Z,0.2569999999996071,3,14.0
2023-03-30T16:00:00Z,0.3289999999997235,0,15.0
2023-03-30T17:00:00Z,0.3220000000001164,0,13.0
2023-03-30T18:00:00Z,0.2540000000008149,2,3.0
2023-03-30T19:00:00Z,0.3449999999975262,0,14.0
2023-03-30T20:00:00Z,0.3510000000023865,0,15.0
2023-03-30T21:00:00Z,0.4359999999978754,0,18.0
2023-03-30T22:00:00Z,0.4360000000015134,3,26.0
2023-03-30T23:00:00Z,0.20899999999892316,2,2.0
2023-03-31T00:00:00Z,0.16600000000107684,2,0.0
2023-03-31T01:00:00Z,0.16999999999825377,2,0.0
2023-03-31T02:00:00Z,0.2080000000023574,2,0.0
2023-03-31T03:00:00Z,0.18699999999807915,2,2.0
2023-03-31T04:00:00Z,0.5740000000005239,2,0.0
2023-03-31T05:00:00Z,0.20800000000053842,3,25.0
2023-03-31T06:00:00Z,0.4750000000003638,4,24.0
2023-03-31T07:00:00Z,0.3040000000000873,2,8.0
2023-03-31T08:00:00Z,0.33699999999953434,2,4.0
2023-03-31T09:00:00Z,0.20800000000053842,2,4.0
2023-03-31T10:00:00Z,0.353000000000975,2,4.0
2023-03-31T11:00:00Z,0.3919999999998254,4,18.0
2023-03-31T12:00:00Z,0.22399999999834108,4,16.0
2023-03-31T13:00:00Z,0.2470000000012078,0,16.0
2023-03-31T14:00:00Z,1.6000000000003638,0,24.0
2023-03-31T15:00:00Z,1.3329999999987194,2,5.0
2023-03-31T16:00:00Z,0.38800000000082946,2,6.0
2023-03-31T17:00:00Z,0.5339999999996508,0,17.0
2023-03-31T18:00:00Z,0.45900000000074215,0,21.0
2023-03-31T19:00:00Z,0.4379999999982829,3,32.0
2023-03-31T20:00:00Z,0.4540000000015425,0,24.0
2023-03-31T21:00:00Z,0.4709999999977299,2,4.0
2023-03-31T22:00:00Z,0.6550000000024738,2,3.0
2023-03-31T23:00:00Z,0.21500000000014552,2,2.0
2023-04-01T00:00:00Z,0.19499999999970896,2,0.0
2023-04-01T01:00:00Z,0.19199999999909778,2,0.0
2023-04-01T02:00:00Z,0.22299999999813735,2,0.0
2023-04-01T03:00:00Z,0.1900000000023283,2,0.0
2023-04-01T04:00:00Z,0.532999999999447,2,3.0
2023-04-01T05:00:00Z,0.19700000000011642,2,9.0
2023-04-01T06:00:00Z,0.6660000000010768,0,20.0
2023-04-01T07:00:00Z,0.4319999999970605,3,25.0
2023-04-01T08:00:00Z,1.15400000000227,3,18.0
2023-04-01T09:00:00Z,1.1959999999999127,4,23.0
2023-04-01T10:00:00Z,1.6499999999978172,0,21.0
2023-04-01T11:00:00Z,0.4370000000017171,0,22.0
2023-04-01T12:00:00Z,0.18000000000029104,2,6.0
2023-04-01T13:00:00Z,1.1199999999989814,0,17.0
2023-04-01T14:00:00Z,1.3140000000021246,0,24.0
2023-04-01T15:00:00Z,0.6009999999987485,0,24.0
2023-04-01T16:00:00Z,0.5709999999999127,0,14.0
2023-04-01T17:00:00Z,0.6509999999980209,0,15.0
2023-04-01T18:00:00Z,1.5130000000026484,4,28.0
2023-04-01T19:00:00Z,2.1479999999974098,3,37.0
2023-04-01T20:00:00Z,0.794000000001688,0,20.0
2023-04-01T21:00:00Z,0.5469999999986612,0,37.0
2023-04-01T22:00:00Z,0.4989999999997963,3,30.0
2023-04-01T23:00:00Z,0.18700000000171713,2,7.0
2023-04-02T00:00:00Z,0.21700000000055297,2,1.0
2023-04-02T01:00:00Z,0.2000000000007276,2,0.0
2023-04-02T02:00:00Z,0.1790000000000873,2,0.0
2023-04-02T03:00:00Z,0.1790000000000873,2,10.0
2023-04-02T04:00:00Z,0.5069999999977881,2,0.0
2023-04-02T05:00:00Z,0.16700000000128057,2,0.0
2023-04-02T06:00:00Z,0.23999999999796273,2,1.0
2023-04-02T07:00:00Z,0.44800000000032014,0,17.0
2023-04-02T08:00:00Z,0.24400000000241562,2,9.0
2023-04-02T09:00:00Z,0.9159999999974389,1,24.0
2023-04-02T10:00:00Z,0.7700000000004366,1,19.0
2023-04-02T11:00:00Z,0.22300000000177533,2,0.0
2023-04-02T12:00:00Z,0.24499999999898137,2,0.0
2023-04-02T13:00:00Z,0.5679999999993015,0,15.0
2023-04-02T14:00:00Z,0.977999999999156,0,16.0
2023-04-02T15:00:00Z,1.743000000002212,0,26.0
2023-04-02T16:00:00Z,0.6759999999994761,0,21.0
2023-04-02T17:00:00Z,0.5819999999985157,0,10.0
2023-04-02T18:00:00Z,0.33100000000194996,3,19.0
2023-04-02T19:00:00Z,0.6939999999995052,4,31.0
2023-04-02T20:00:00Z,0.5410000000010768,4,36.0
2023-04-02T21:00:00Z,0.8269999999974971,4,33.0
2023-04-02T22:00:00Z,1.037000000000262,2,9.0
2023-04-02T23:00:00Z,0.7270000000025902,2,3.0
2023-04-03T00:00:00Z,0.25099999999656575,2,9.0
2023-04-03T01:00:00Z,0.17700000000331784,2,1.0
2023-04-03T02:00:00Z,0.17599999999947613,2,0.0
2023-04-03T03:00:00Z,0.17699999999967986,2,3.0
2023-04-03T04:00:00Z,0.5139999999992142,2,6.0
2023-04-03T05:00:00Z,0.4040000000022701,0,21.0
2023-04-03T06:00:00Z,0.39400000000023283,0,22.0
2023-04-03T07:00:00Z,0.28399999999965075,3,13.0
2023-04-03T08:00:00Z,0.4099999999998545,4,27.0
2023-04-03T09:00:00Z,0.477999999999156,0,20.0
2023-04-03T10:00:00Z,0.27599999999983993,0,11.0
2023-04-03T11:00:00Z,0.4899999999997817,0,18.0
2023-04-03T12:00:00Z,0.511000000000422,4,15.0
2023-04-03T13:00:00Z,0.20199999999931606,2,10.0
2023-04-03T14:00:00Z,0.2970000000004802,2,5.0
2023-04-03T15:00:00Z,1.0419999999994616,0,23.0
2023-04-03T16:00:00Z,1.33100000000195,0,18.0
2023-04-03T17:00:00Z,0.4319999999988795,0,15.0
2023-04-03T18:00:00Z,1.4489999999987049,0,17.0
2023-04-03T19:00:00Z,0.34900000000016007,3,28.0
2023-04-03T20:00:00Z,0.6059999999997672,3,16.0
2023-04-03T21:00:00Z,0.9020000000000437,3,29.0
2023-04-03T22:00:00Z,0.21300000000155705,2,8.0
2023-04-03T23:00:00Z,0.18999999999869033,2,0.0
2023-04-04T00:00:00Z,0.17700000000149885,2,0.0
2023-04-04T01:00:00Z,0.16999999999825377,2,0.0
2023-04-04T02:00:00Z,0.1610000000000582,2,0.0
2023-04-04T03:00:00Z,0.16600000000107684,2,2.0
2023-04-04T04:00:00Z,0.6129999999975553,2,5.0
2023-04-04T05:00:00Z,0.1790000000000873,2,1.0
2023-04-04T06:00:00Z,0.7270000000007713,4,18.0
2023-04-04T07:00:00Z,2.478000000000975,4,34.0
2023-04-04T08:00:00Z,0.8060000000004948,3,14.0
2023-04-04T09:00:00Z,0.635999999998603,3,16.0
2023-04-04T10:00:00Z,0.8650000000016007,1,22.0
2023-04-04T11:00:00Z,0.3279999999977008,2,10.0
2023-04-04T12:00:00Z,0.3280000000013388,2,5.0
2023-04-04T13:00:00Z,0.4039999999986321,0,16.0
2023-04-04T14:00:00Z,0.2900000000008731,0,9.0
2023-04-04T15:00:00Z,0.2999999999992724,2,10.0
2023-04-04T16:00:00Z,0.29200000000128057,0,16.0
2023-04-04T17:00:00Z,1.0319999999992433,4,28.0
2023-04-04T18:00:00Z,0.2540000000008149,0,12.0
2023-04-04T19:00:00Z,0.7000000000007276,0,12.0
2023-04-04T20:00:00Z,0.3819999999996071,3,23.0
2023-04-04T21:00:00Z,0.34399999999914144,3,19.0
2023-04-04T22:00:00Z,0.28400000000146974,3,13.0
2023-04-04T23:00:00Z,0.18699999999989814,2,0.0
2023-04-05T00:00:00Z,0.1679999999996653,2,0.0
2023-04-05T01:00:00Z,0.16899999999986903,2,0.0
2023-04-05T02:00:00Z,0.1720000000004802,2,0.0
2023-04-05T03:00:00Z,0.1749999999992724,2,5.0
2023-04-05T04:00:00Z,0.5150000000012369,2,2.0
2023-04-05T05:00:00Z,0.1889999999984866,2,10.0
2023-04-05T06:00:00Z,0.5380000000004657,0,18.0
2023-04-05T07:00:00Z,0.4010000000016589,3,31.0
2023-04-05T08:00:00Z,0.4609999999993306,1,15.0
2023-04-05T09:00:00Z,0.29500000000007276,4,16.0
2023-04-05T10:00:00Z,0.5949999999993452,0,16.0
2023-04-05T11:00:00Z,0.7380000000011933,2,11.0
2023-04-05T12:00:00Z,0.31999999999970896,2,7.0
2023-04-05T13:00:00Z,0.6129999999993743,0,20.0
2023-04-05T14:00:00Z,0.3609999999989668,0,20.0
2023-04-05T15:00:00Z,0.2180000000007567,0,10.0
2023-04-05T16:00:00Z,0.27400000000125146,1,15.0
2023-04-05T17:00:00Z,1.0249999999978172,0,17.0
2023-04-05T18:00:00Z,0.694999999999709,0,20.0
2023-04-05T19:00:00Z,0.9070000000010623,3,25.0
2023-04-05T20:00:00Z,0.8680000000003929,0,19.0
2023-04-05T21:00:00Z,0.8909999999996217,3,29.0
2023-04-05T22:00:00Z,0.38099999999940337,3,27.0
2023-04-05T23:00:00Z,0.22299999999995634,2,1.0
2023-04-06T00:00:00Z,0.20900000000074215,2,1.0
2023-04-06T01:00:00Z,0.20600000000013097,2,0.0
2023-04-06T02:00:00Z,0.1999999999989086,2,5.0
2023-04-06T03:00:00Z,0.19000000000050932,2,8.0
2023-04-06T04:00:00Z,0.6869999999998981,2,3.0
2023-04-06T05:00:00Z,0.7139999999999418,0,15.0
2023-04-06T06:00:00Z,0.23599999999896681,3,25.0
2023-04-06T07:00:00Z,0.5240000000012515,3,27.0
2023-04-06T08:00:00Z,0.47299999999995634,2,9.0
2023-04-06T09:00:00Z,0.33100000000013097,2,8.0
2023-04-06T10:00:00Z,0.2779999999984284,2,9.0
2023-04-06T11:00:00Z,0.9130000000004657,2,10.0
2023-04-06T12:00:00Z,0.28000000000065484,2,4.0
2023-04-06T13:00:00Z,0.4830000000001746,0,15.0
2023-04-06T14:00:00Z,0.7849999999998545,0,20.0
2023-04-06T15:00:00Z,0.5180000000000291,0,25.0
2023-04-06T16:00:00Z,0.30600000000049477,2,12.0
2023-04-06T17:00:00Z,0.29500000000007276,3,20.0
2023-04-06T18:00:00Z,1.9029999999984284,1,24.0
2023-04-06T19:00:00Z,1.0060000000012224,0,11.0
2023-04-06T20:00:00Z,0.6680000000014843,0,14.0
2023-04-06T21:00:00Z,0.3449999999975262,0,12.0
2023-04-06T22:00:00Z,0.3180000000029395,1,31.0
2023-04-06T23:00:00Z,0.21199999999953434,2,10.0
2023-04-07T00:00:00Z,0.18000000000029104,2,1.0
2023-04-07T01:00:00Z,0.17399999999906868,2,6.0
2023-04-07T02:00:00Z,0.18300000000090222,2,1.0
2023-04-07T03:00:00Z,0.1809999999968568,2,3.0
2023-04-07T04:00:00Z,0.7010000000009313,2,4.0
2023-04-07T05:00:00Z,0.5140000000010332,2,10.0
2023-04-07T06:00:00Z,0.511000000000422,0,19.0
2023-04-07T07:00:00Z,0.4349999999994907,0,21.0
2023-04-07T08:00:00Z,0.9139999999988504,0,18.0
2023-04-07T09:00:00Z,0.9730000000017753,4,27.0
